1 0.99005 0.980199 0.970445 0.960789 0.951229 0.941764 0.932393 0.923116 0.91393 0.904837 0.895833 0.88692 0.878094 0.869357 0.860707 0.852143 0.843664 0.835269 0.826958 0.818729 0.810583 0.802517 0.794532 0.786626 0.778799 0.77105 0.763378 0.755782 0.748262 0.740816 0.733445 0.726147 0.718922 0.711768 0.704686 0.697674 0.690732 0.683859 0.677055 0.670318 0.663648 0.657045 0.650507 0.644034 0.637626 0.631281 0.625 0.618781 0.612624 0.606528 0.600493 0.594518 0.588602 0.582746 0.576947 0.571206 0.565523 0.559896 0.554325 0.548809 0.543348 0.537942 0.532589 0.52729 0.522043 0.516848 0.511706 0.506614 0.501573 0.496582 0.491641 0.486749 0.481906 0.477111 0.472364 0.467663 0.46301 0.458403 0.453842 0.449326 0.444855 0.440429 0.436046 0.431708 0.427412 0.423159 0.418949 0.41478 0.410653 0.406567 0.402521 0.398516 0.394551 0.390625 0.386738 0.38289 0.37908 0.375308 0.371574 0.367876 0.364216 0.360592 0.357004 0.353452 0.349935 0.346453 0.343005 0.339592 0.336213 0.332868 0.329556 0.326277 0.32303 0.319816 0.316634 0.313483 0.310364 0.307276 0.304218 0.301191 0.298194 0.295227 0.29229 0.289381 0.286502 0.283651 0.280829 0.278034 0.275268 0.272529 0.269817 0.267132 0.264474 0.261843 0.259237 0.256658 0.254104 0.251576 0.249072 0.246594 0.24414 0.241711 0.239306 0.236925 0.234567 0.232233 0.229923 0.227635 0.22537 0.223127 0.220907 0.218709 0.216533 0.214378 0.212245 0.210133 0.208042 0.205972 0.203923 0.201894 0.199885 0.197896 0.195927 0.193977 0.192047 0.190136 0.188244 0.186371 0.184517 0.182681 0.180863 0.179064 0.177282 0.175518 0.173771 0.172042 0.17033 0.168636 0.166958 0.165296 0.163652 0.162023 0.160411 0.158815 0.157235 0.15567 0.154121 0.152588 0.151069 0.149566 0.148078 0.146605 0.145146 0.143702 0.142272 0.140856 0.139455 0.138067 0.136693 0.135333 
1 0.99005 0.980199 0.970445 0.960789 0.951229 0.941764 0.932393 0.923116 0.91393 0.904837 0.895833 0.88692 0.878094 0.869357 0.860707 0.852143 0.843664 0.835269 0.826958 0.818729 0.810583 0.802517 0.794532 0.786626 0.778799 0.77105 0.763378 0.755782 0.748262 0.740816 0.733445 0.726147 0.718922 0.711768 0.704686 0.697674 0.690732 0.683859 0.677055 0.670318 0.663648 0.657045 0.650507 0.644034 0.637626 0.631281 0.625 0.618781 0.612624 0.606528 0.600493 0.594518 0.588602 0.582746 0.576947 0.571206 0.565523 0.559896 0.554325 0.548809 0.543348 0.537942 0.532589 0.52729 0.522043 0.516848 0.511706 0.506614 0.501573 0.496582 0.491641 0.486749 0.481906 0.477111 0.472364 0.467663 0.46301 0.458403 0.453842 0.449326 0.444855 0.440429 0.436046 0.431708 0.427412 0.423159 0.418949 0.41478 0.410653 0.406567 0.402521 0.398516 0.394551 0.390625 0.386738 0.38289 0.37908 0.375308 0.371574 0.367876 0.364216 0.360592 0.357004 0.353452 0.349935 0.346453 0.343005 0.339592 0.336213 0.332868 0.329556 0.326277 0.32303 0.319816 0.316634 0.313483 0.310364 0.307276 0.304218 0.301191 0.298194 0.295227 0.29229 0.289381 0.286502 0.283651 0.280829 0.278034 0.275268 0.272529 0.269817 0.267132 0.264474 0.261843 0.259237 0.256658 0.254104 0.251576 0.249072 0.246594 0.24414 0.241711 0.239306 0.236925 0.234567 0.232233 0.229923 0.227635 0.22537 0.223127 0.220907 0.218709 0.216533 0.214378 0.212245 0.210133 0.208042 0.205972 0.203923 0.201894 0.199885 0.197896 0.195927 0.193977 0.192047 0.190136 0.188244 0.186371 0.184517 0.182681 0.180863 0.179064 0.177282 0.175518 0.173771 0.172042 0.17033 0.168636 0.166958 0.165296 0.163652 0.162023 0.160411 0.158815 0.157235 0.15567 0.154121 0.152588 0.151069 0.149566 0.148078 0.146605 0.145146 0.143702 0.142272 0.140856 0.139455 0.138067 0.136693 0.135333 
1 0.99005 0.980199 0.970445 0.960789 0.951229 0.941764 0.932393 0.923116 0.91393 0.904837 0.895833 0.88692 0.878094 0.869357 0.860707 0.852143 0.843664 0.835269 0.826958 0.818729 0.810583 0.802517 0.794532 0.786626 0.778799 0.77105 0.763378 0.755782 0.748262 0.740816 0.733445 0.726147 0.718922 0.711768 0.704686 0.697674 0.690732 0.683859 0.677055 0.670318 0.663648 0.657045 0.650507 0.644034 0.637626 0.631281 0.625 0.618781 0.612624 0.606528 0.600493 0.594518 0.588602 0.582746 0.576947 0.571206 0.565523 0.559896 0.554325 0.548809 0.543348 0.537942 0.532589 0.52729 0.522043 0.516848 0.511706 0.506614 0.501573 0.496582 0.491641 0.486749 0.481906 0.477111 0.472364 0.467663 0.46301 0.458403 0.453842 0.449326 0.444855 0.440429 0.436046 0.431708 0.427412 0.423159 0.418949 0.41478 0.410653 0.406567 0.402521 0.398516 0.394551 0.390625 0.386738 0.38289 0.37908 0.375308 0.371574 0.367876 0.364216 0.360592 0.357004 0.353452 0.349935 0.346453 0.343005 0.339592 0.336213 0.332868 0.329556 0.326277 0.32303 0.319816 0.316634 0.313483 0.310364 0.307276 0.304218 0.301191 0.298194 0.295227 0.29229 0.289381 0.286502 0.283651 0.280829 0.278034 0.275268 0.272529 0.269817 0.267132 0.264474 0.261843 0.259237 0.256658 0.254104 0.251576 0.249072 0.246594 0.24414 0.241711 0.239306 0.236925 0.234567 0.232233 0.229923 0.227635 0.22537 0.223127 0.220907 0.218709 0.216533 0.214378 0.212245 0.210133 0.208042 0.205972 0.203923 0.201894 0.199885 0.197896 0.195927 0.193977 0.192047 0.190136 0.188244 0.186371 0.184517 0.182681 0.180863 0.179064 0.177282 0.175518 0.173771 0.172042 0.17033 0.168636 0.166958 0.165296 0.163652 0.162023 0.160411 0.158815 0.157235 0.15567 0.154121 0.152588 0.151069 0.149566 0.148078 0.146605 0.145146 0.143702 0.142272 0.140856 0.139455 0.138067 0.136693 0.135333 
1 0.99005 0.980199 0.970445 0.960789 0.951229 0.941764 0.932393 0.923116 0.91393 0.904837 0.895833 0.88692 0.878094 0.869357 0.860707 0.852143 0.843664 0.835269 0.826958 0.818729 0.810583 0.802517 0.794532 0.786626 0.778799 0.77105 0.763378 0.755782 0.748262 0.740816 0.733445 0.726147 0.718922 0.711768 0.704686 0.697674 0.690732 0.683859 0.677055 0.670318 0.663648 0.657045 0.650507 0.644034 0.637626 0.631281 0.625 0.618781 0.612624 0.606528 0.600493 0.594518 0.588602 0.582746 0.576947 0.571206 0.565523 0.559896 0.554325 0.548809 0.543348 0.537942 0.532589 0.52729 0.522043 0.516848 0.511706 0.506614 0.501573 0.496582 0.491641 0.486749 0.481906 0.477111 0.472364 0.467663 0.46301 0.458403 0.453842 0.449326 0.444855 0.440429 0.436046 0.431708 0.427412 0.423159 0.418949 0.41478 0.410653 0.406567 0.402521 0.398516 0.394551 0.390625 0.386738 0.38289 0.37908 0.375308 0.371574 0.367876 0.364216 0.360592 0.357004 0.353452 0.349935 0.346453 0.343005 0.339592 0.336213 0.332868 0.329556 0.326277 0.32303 0.319816 0.316634 0.313483 0.310364 0.307276 0.304218 0.301191 0.298194 0.295227 0.29229 0.289381 0.286502 0.283651 0.280829 0.278034 0.275268 0.272529 0.269817 0.267132 0.264474 0.261843 0.259237 0.256658 0.254104 0.251576 0.249072 0.246594 0.24414 0.241711 0.239306 0.236925 0.234567 0.232233 0.229923 0.227635 0.22537 0.223127 0.220907 0.218709 0.216533 0.214378 0.212245 0.210133 0.208042 0.205972 0.203923 0.201894 0.199885 0.197896 0.195927 0.193977 0.192047 0.190136 0.188244 0.186371 0.184517 0.182681 0.180863 0.179064 0.177282 0.175518 0.173771 0.172042 0.17033 0.168636 0.166958 0.165296 0.163652 0.162023 0.160411 0.158815 0.157235 0.15567 0.154121 0.152588 0.151069 0.149566 0.148078 0.146605 0.145146 0.143702 0.142272 0.140856 0.139455 0.138067 0.136693 0.135333 
1 0.99005 0.980199 0.970445 0.960789 0.951229 0.941764 0.932393 0.923116 0.91393 0.904837 0.895833 0.88692 0.878094 0.869357 0.860707 0.852143 0.843664 0.835269 0.826958 0.818729 0.810583 0.802517 0.794532 0.786626 0.778799 0.77105 0.763378 0.755782 0.748262 0.740816 0.733445 0.726147 0.718922 0.711768 0.704686 0.697674 0.690732 0.683859 0.677055 0.670318 0.663648 0.657045 0.650507 0.644034 0.637626 0.631281 0.625 0.618781 0.612624 0.606528 0.600493 0.594518 0.588602 0.582746 0.576947 0.571206 0.565523 0.559896 0.554325 0.548809 0.543348 0.537942 0.532589 0.52729 0.522043 0.516848 0.511706 0.506614 0.501573 0.496582 0.491641 0.486749 0.481906 0.477111 0.472364 0.467663 0.46301 0.458403 0.453842 0.449326 0.444855 0.440429 0.436046 0.431708 0.427412 0.423159 0.418949 0.41478 0.410653 0.406567 0.402521 0.398516 0.394551 0.390625 0.386738 0.38289 0.37908 0.375308 0.371574 0.367876 0.364216 0.360592 0.357004 0.353452 0.349935 0.346453 0.343005 0.339592 0.336213 0.332868 0.329556 0.326277 0.32303 0.319816 0.316634 0.313483 0.310364 0.307276 0.304218 0.301191 0.298194 0.295227 0.29229 0.289381 0.286502 0.283651 0.280829 0.278034 0.275268 0.272529 0.269817 0.267132 0.264474 0.261843 0.259237 0.256658 0.254104 0.251576 0.249072 0.246594 0.24414 0.241711 0.239306 0.236925 0.234567 0.232233 0.229923 0.227635 0.22537 0.223127 0.220907 0.218709 0.216533 0.214378 0.212245 0.210133 0.208042 0.205972 0.203923 0.201894 0.199885 0.197896 0.195927 0.193977 0.192047 0.190136 0.188244 0.186371 0.184517 0.182681 0.180863 0.179064 0.177282 0.175518 0.173771 0.172042 0.17033 0.168636 0.166958 0.165296 0.163652 0.162023 0.160411 0.158815 0.157235 0.15567 0.154121 0.152588 0.151069 0.149566 0.148078 0.146605 0.145146 0.143702 0.142272 0.140856 0.139455 0.138067 0.136693 0.135333 
1 0.99005 0.980199 0.970445 0.960789 0.951229 0.941764 0.932393 0.923116 0.91393 0.904837 0.895833 0.88692 0.878094 0.869357 0.860707 0.852143 0.843664 0.835269 0.826958 0.818729 0.810583 0.802517 0.794532 0.786626 0.778799 0.77105 0.763378 0.755782 0.748262 0.740816 0.733445 0.726147 0.718922 0.711768 0.704686 0.697674 0.690732 0.683859 0.677055 0.670318 0.663648 0.657045 0.650507 0.644034 0.637626 0.631281 0.625 0.618781 0.612624 0.606528 0.600493 0.594518 0.588602 0.582746 0.576947 0.571206 0.565523 0.559896 0.554325 0.548809 0.543348 0.537942 0.532589 0.52729 0.522043 0.516848 0.511706 0.506614 0.501573 0.496582 0.491641 0.486749 0.481906 0.477111 0.472364 0.467663 0.46301 0.458403 0.453842 0.449326 0.444855 0.440429 0.436046 0.431708 0.427412 0.423159 0.418949 0.41478 0.410653 0.406567 0.402521 0.398516 0.394551 0.390625 0.386738 0.38289 0.37908 0.375308 0.371574 0.367876 0.364216 0.360592 0.357004 0.353452 0.349935 0.346453 0.343005 0.339592 0.336213 0.332868 0.329556 0.326277 0.32303 0.319816 0.316634 0.313483 0.310364 0.307276 0.304218 0.301191 0.298194 0.295227 0.29229 0.289381 0.286502 0.283651 0.280829 0.278034 0.275268 0.272529 0.269817 0.267132 0.264474 0.261843 0.259237 0.256658 0.254104 0.251576 0.249072 0.246594 0.24414 0.241711 0.239306 0.236925 0.234567 0.232233 0.229923 0.227635 0.22537 0.223127 0.220907 0.218709 0.216533 0.214378 0.212245 0.210133 0.208042 0.205972 0.203923 0.201894 0.199885 0.197896 0.195927 0.193977 0.192047 0.190136 0.188244 0.186371 0.184517 0.182681 0.180863 0.179064 0.177282 0.175518 0.173771 0.172042 0.17033 0.168636 0.166958 0.165296 0.163652 0.162023 0.160411 0.158815 0.157235 0.15567 0.154121 0.152588 0.151069 0.149566 0.148078 0.146605 0.145146 0.143702 0.142272 0.140856 0.139455 0.138067 0.136693 0.135333 
1 0.99005 0.980199 0.970445 0.960789 0.951229 0.941764 0.932393 0.923116 0.91393 0.904837 0.895833 0.88692 0.878094 0.869357 0.860707 0.852143 0.843664 0.835269 0.826958 0.818729 0.810583 0.802517 0.794532 0.786626 0.778799 0.77105 0.763378 0.755782 0.748262 0.740816 0.733445 0.726147 0.718922 0.711768 0.704686 0.697674 0.690732 0.683859 0.677055 0.670318 0.663648 0.657045 0.650507 0.644034 0.637626 0.631281 0.625 0.618781 0.612624 0.606528 0.600493 0.594518 0.588602 0.582746 0.576947 0.571206 0.565523 0.559896 0.554325 0.548809 0.543348 0.537942 0.532589 0.52729 0.522043 0.516848 0.511706 0.506614 0.501573 0.496582 0.491641 0.486749 0.481906 0.477111 0.472364 0.467663 0.46301 0.458403 0.453842 0.449326 0.444855 0.440429 0.436046 0.431708 0.427412 0.423159 0.418949 0.41478 0.410653 0.406567 0.402521 0.398516 0.394551 0.390625 0.386738 0.38289 0.37908 0.375308 0.371574 0.367876 0.364216 0.360592 0.357004 0.353452 0.349935 0.346453 0.343005 0.339592 0.336213 0.332868 0.329556 0.326277 0.32303 0.319816 0.316634 0.313483 0.310364 0.307276 0.304218 0.301191 0.298194 0.295227 0.29229 0.289381 0.286502 0.283651 0.280829 0.278034 0.275268 0.272529 0.269817 0.267132 0.264474 0.261843 0.259237 0.256658 0.254104 0.251576 0.249072 0.246594 0.24414 0.241711 0.239306 0.236925 0.234567 0.232233 0.229923 0.227635 0.22537 0.223127 0.220907 0.218709 0.216533 0.214378 0.212245 0.210133 0.208042 0.205972 0.203923 0.201894 0.199885 0.197896 0.195927 0.193977 0.192047 0.190136 0.188244 0.186371 0.184517 0.182681 0.180863 0.179064 0.177282 0.175518 0.173771 0.172042 0.17033 0.168636 0.166958 0.165296 0.163652 0.162023 0.160411 0.158815 0.157235 0.15567 0.154121 0.152588 0.151069 0.149566 0.148078 0.146605 0.145146 0.143702 0.142272 0.140856 0.139455 0.138067 0.136693 0.135333 
1 0.99005 0.980199 0.970445 0.960789 0.951229 0.941764 0.932393 0.923116 0.91393 0.904837 0.895833 0.88692 0.878094 0.869357 0.860707 0.852143 0.843664 0.835269 0.826958 0.818729 0.810583 0.802517 0.794532 0.786626 0.778799 0.77105 0.763378 0.755782 0.748262 0.740816 0.733445 0.726147 0.718922 0.711768 0.704686 0.697674 0.690732 0.683859 0.677055 0.670318 0.663648 0.657045 0.650507 0.644034 0.637626 0.631281 0.625 0.618781 0.612624 0.606528 0.600493 0.594518 0.588602 0.582746 0.576947 0.571206 0.565523 0.559896 0.554325 0.548809 0.543348 0.537942 0.532589 0.52729 0.522043 0.516848 0.511706 0.506614 0.501573 0.496582 0.491641 0.486749 0.481906 0.477111 0.472364 0.467663 0.46301 0.458403 0.453842 0.449326 0.444855 0.440429 0.436046 0.431708 0.427412 0.423159 0.418949 0.41478 0.410653 0.406567 0.402521 0.398516 0.394551 0.390625 0.386738 0.38289 0.37908 0.375308 0.371574 0.367876 0.364216 0.360592 0.357004 0.353452 0.349935 0.346453 0.343005 0.339592 0.336213 0.332868 0.329556 0.326277 0.32303 0.319816 0.316634 0.313483 0.310364 0.307276 0.304218 0.301191 0.298194 0.295227 0.29229 0.289381 0.286502 0.283651 0.280829 0.278034 0.275268 0.272529 0.269817 0.267132 0.264474 0.261843 0.259237 0.256658 0.254104 0.251576 0.249072 0.246594 0.24414 0.241711 0.239306 0.236925 0.234567 0.232233 0.229923 0.227635 0.22537 0.223127 0.220907 0.218709 0.216533 0.214378 0.212245 0.210133 0.208042 0.205972 0.203923 0.201894 0.199885 0.197896 0.195927 0.193977 0.192047 0.190136 0.188244 0.186371 0.184517 0.182681 0.180863 0.179064 0.177282 0.175518 0.173771 0.172042 0.17033 0.168636 0.166958 0.165296 0.163652 0.162023 0.160411 0.158815 0.157235 0.15567 0.154121 0.152588 0.151069 0.149566 0.148078 0.146605 0.145146 0.143702 0.142272 0.140856 0.139455 0.138067 0.136693 0.135333 
1 0.99005 0.980199 0.970445 0.960789 0.951229 0.941764 0.932393 0.923116 0.91393 0.904837 0.895833 0.88692 0.878094 0.869357 0.860707 0.852143 0.843664 0.835269 0.826958 0.818729 0.810583 0.802517 0.794532 0.786626 0.778799 0.77105 0.763378 0.755782 0.748262 0.740816 0.733445 0.726147 0.718922 0.711768 0.704686 0.697674 0.690732 0.683859 0.677055 0.670318 0.663648 0.657045 0.650507 0.644034 0.637626 0.631281 0.625 0.618781 0.612624 0.606528 0.600493 0.594518 0.588602 0.582746 0.576947 0.571206 0.565523 0.559896 0.554325 0.548809 0.543348 0.537942 0.532589 0.52729 0.522043 0.516848 0.511706 0.506614 0.501573 0.496582 0.491641 0.486749 0.481906 0.477111 0.472364 0.467663 0.46301 0.458403 0.453842 0.449326 0.444855 0.440429 0.436046 0.431708 0.427412 0.423159 0.418949 0.41478 0.410653 0.406567 0.402521 0.398516 0.394551 0.390625 0.386738 0.38289 0.37908 0.375308 0.371574 0.367876 0.364216 0.360592 0.357004 0.353452 0.349935 0.346453 0.343005 0.339592 0.336213 0.332868 0.329556 0.326277 0.32303 0.319816 0.316634 0.313483 0.310364 0.307276 0.304218 0.301191 0.298194 0.295227 0.29229 0.289381 0.286502 0.283651 0.280829 0.278034 0.275268 0.272529 0.269817 0.267132 0.264474 0.261843 0.259237 0.256658 0.254104 0.251576 0.249072 0.246594 0.24414 0.241711 0.239306 0.236925 0.234567 0.232233 0.229923 0.227635 0.22537 0.223127 0.220907 0.218709 0.216533 0.214378 0.212245 0.210133 0.208042 0.205972 0.203923 0.201894 0.199885 0.197896 0.195927 0.193977 0.192047 0.190136 0.188244 0.186371 0.184517 0.182681 0.180863 0.179064 0.177282 0.175518 0.173771 0.172042 0.17033 0.168636 0.166958 0.165296 0.163652 0.162023 0.160411 0.158815 0.157235 0.15567 0.154121 0.152588 0.151069 0.149566 0.148078 0.146605 0.145146 0.143702 0.142272 0.140856 0.139455 0.138067 0.136693 0.135333 
1 0.99005 0.980199 0.970445 0.960789 0.951229 0.941764 0.932393 0.923116 0.91393 0.904837 0.895833 0.88692 0.878094 0.869357 0.860707 0.852143 0.843664 0.835269 0.826958 0.818729 0.810583 0.802517 0.794532 0.786626 0.778799 0.77105 0.763378 0.755782 0.748262 0.740816 0.733445 0.726147 0.718922 0.711768 0.704686 0.697674 0.690732 0.683859 0.677055 0.670318 0.663648 0.657045 0.650507 0.644034 0.637626 0.631281 0.625 0.618781 0.612624 0.606528 0.600493 0.594518 0.588602 0.582746 0.576947 0.571206 0.565523 0.559896 0.554325 0.548809 0.543348 0.537942 0.532589 0.52729 0.522043 0.516848 0.511706 0.506614 0.501573 0.496582 0.491641 0.486749 0.481906 0.477111 0.472364 0.467663 0.46301 0.458403 0.453842 0.449326 0.444855 0.440429 0.436046 0.431708 0.427412 0.423159 0.418949 0.41478 0.410653 0.406567 0.402521 0.398516 0.394551 0.390625 0.386738 0.38289 0.37908 0.375308 0.371574 0.367876 0.364216 0.360592 0.357004 0.353452 0.349935 0.346453 0.343005 0.339592 0.336213 0.332868 0.329556 0.326277 0.32303 0.319816 0.316634 0.313483 0.310364 0.307276 0.304218 0.301191 0.298194 0.295227 0.29229 0.289381 0.286502 0.283651 0.280829 0.278034 0.275268 0.272529 0.269817 0.267132 0.264474 0.261843 0.259237 0.256658 0.254104 0.251576 0.249072 0.246594 0.24414 0.241711 0.239306 0.236925 0.234567 0.232233 0.229923 0.227635 0.22537 0.223127 0.220907 0.218709 0.216533 0.214378 0.212245 0.210133 0.208042 0.205972 0.203923 0.201894 0.199885 0.197896 0.195927 0.193977 0.192047 0.190136 0.188244 0.186371 0.184517 0.182681 0.180863 0.179064 0.177282 0.175518 0.173771 0.172042 0.17033 0.168636 0.166958 0.165296 0.163652 0.162023 0.160411 0.158815 0.157235 0.15567 0.154121 0.152588 0.151069 0.149566 0.148078 0.146605 0.145146 0.143702 0.142272 0.140856 0.139455 0.138067 0.136693 0.135333 
